id,name,category,price,stock,description
ID_001,Item 1,Home,32.33,7,Description for item 1 with some random text.
ID_002,Item 2,Home,462.15,9,Description for item 2 with some random text.
ID_003,Item 3,Home,330.0,81,Description for item 3 with some random text.
ID_004,Item 4,Home,309.59,6,Description for item 4 with some random text.
ID_005,Item 5,Home,180.58,64,Description for item 5 with some random text.
ID_006,Item 6,Garden,223.08,91,Description for item 6 with some random text.
ID_007,Item 7,Electronics,493.99,98,Description for item 7 with some random text.
ID_008,Item 8,Electronics,345.88,59,Description for item 8 with some random text.
ID_009,Item 9,Electronics,361.28,94,Description for item 9 with some random text.
ID_010,Item 10,Garden,476.66,33,Description for item 10 with some random text.
ID_011,Item 11,Toys,128.69,20,Description for item 11 with some random text.
ID_012,Item 12,Home,65.34,46,Description for item 12 with some random text.
ID_013,Item 13,Electronics,435.79,60,Description for item 13 with some random text.
ID_014,Item 14,Toys,458.42,32,Description for item 14 with some random text.
ID_015,Item 15,Garden,301.11,7,Description for item 15 with some random text.
ID_016,Item 16,Garden,395.37,34,Description for item 16 with some random text.
ID_017,Item 17,Electronics,423.58,69,Description for item 17 with some random text.
ID_018,Item 18,Electronics,55.38,41,Description for item 18 with some random text.
ID_019,Item 19,Home,83.37,55,Description for item 19 with some random text.
ID_020,Item 20,Electronics,87.5,11,Description for item 20 with some random text.
ID_021,Item 21,Toys,154.92,89,Description for item 21 with some random text.
ID_022,Item 22,Home,121.93,36,Description for item 22 with some random text.
ID_023,Item 23,Electronics,85.9,55,Description for item 23 with some random text.
ID_024,Item 24,Toys,108.68,89,Description for item 24 with some random text.
ID_025,Item 25,Electronics,469.41,34,Description for item 25 with some random text.
ID_026,Item 26,Toys,175.63,32,Description for item 26 with some random text.
ID_027,Item 27,Toys,496.29,81,Description for item 27 with some random text.
ID_028,Item 28,Toys,80.99,57,Description for item 28 with some random text.
ID_029,Item 29,Toys,428.91,37,Description for item 29 with some random text.
ID_030,Item 30,Electronics,374.47,43,Description for item 30 with some random text.
ID_031,Item 31,Home,450.21,71,Description for item 31 with some random text.
ID_032,Item 32,Toys,62.8,10,Description for item 32 with some random text.
ID_033,Item 33,Toys,247.08,81,Description for item 33 with some random text.
ID_034,Item 34,Electronics,96.98,76,Description for item 34 with some random text.
ID_035,Item 35,Toys,236.04,100,Description for item 35 with some random text.
ID_036,Item 36,Garden,33.96,16,Description for item 36 with some random text.
ID_037,Item 37,Electronics,129.12,75,Description for item 37 with some random text.
ID_038,Item 38,Garden,183.07,90,Description for item 38 with some random text.
ID_039,Item 39,Home,204.09,47,Description for item 39 with some random text.
ID_040,Item 40,Garden,144.93,28,Description for item 40 with some random text.
